ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
1,Basada en examen oficial AGE 2023 2024,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Constitución. derechos y garantías,Una resolución administrativa limita el derecho de reunión y cita riesgo cierto para la seguridad ciudadana. ¿Qué control es imprescindible para que la limitación sea válida?,Control judicial posterior sin necesidad de motivación,Control judicial previo con motivación suficiente y proporcionalidad,Autorización del órgano político sin control,Consulta pública no vinculante,B,CE Título I. doctrina constitucional,Las limitaciones de derechos fundamentales exigen motivación y control judicial con test de proporcionalidad,https://www.boe.es
2,Basada en examen oficial AGE 2021 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Procedimiento legislativo,En la tramitación de una ley ordinaria el Gobierno invoca veto por aumento de gasto público. ¿Qué Cámara conoce y decide sobre ese veto?,Congreso de los Diputados,Senado,Tribunal Constitucional,Consejo de Ministros,A,CE art. 134.6,El veto presupuestario del Gobierno se hace valer ante el Congreso de los Diputados,https://www.boe.es
3,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC. plazos,Una notificación electrónica se pone a disposición en sede un viernes a las 18 00. La persona obligada a relacionarse electrónicamente accede el cuarto día natural. ¿Cuándo surte efecto si no accediera antes?,Al instante de la puesta a disposición,Tras diez días naturales desde la puesta a disposición,Tras cinco días hábiles,El siguiente día hábil,B,Ley 39.2015 art. 43,La notificación electrónica surte efecto por acceso o por rechazo presunto a los diez días naturales,https://www.boe.es/eli/es/l/2015/10/01/39/con
4,Basada en examen oficial AGE 2018 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Principios de actuación,Una instrucción interna de una dirección provincial contradice una orden ministerial. ¿Qué principio obliga a ajustar esa instrucción?,Eficacia,Jerarquía,Descentralización,Colaboración,B,CE art. 103 y LRJSP,Toda la organización administrativa está sometida al principio de jerarquía,https://www.boe.es
5,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC. iniciación,Una denuncia anónima describe con detalle un fraude subvencional y adjunta documentos verificables. ¿Puede iniciarse de oficio un procedimiento sancionador?,Sí. por orden superior únicamente,No. la denuncia anónima impide cualquier actuación,Sí. por acuerdo del órgano competente si existen indicios racionales,Solo a petición de la persona interesada,C,Ley 39.2015 arts. 58 y 61,La iniciación de oficio puede fundarse en información obtenida que aporte indicios suficientes aunque sea anónima,https://www.boe.es/eli/es/l/2015/10/01/39/con
6,Basada en examen oficial AGE 2023 2024,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Protección de datos,Una unidad tramita acceso a información pública con datos personales. ¿Qué criterio debe aplicar para decidir si disocia o entrega?,Interés del solicitante de cualquier tipo,Test de daño y de interés público con aplicación del principio de minimización,Silencio administrativo siempre negativo,Autorización del superior jerárquico,B,Ley 19.2013 arts. 14 y 15 y RGPD art. 5,Debe ponderarse daño y prevalencia del interés público aplicando minimización de datos,https://www.boe.es
7,Basada en examen oficial AGE 2021 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Presupuesto público,En la ejecución del gasto. ¿qué fase documenta el reconocimiento de la obligación a favor del acreedor?,Autorización,Compromiso,Reconocimiento de la obligación,Ordenación del pago,C,LGP y PGCP,La fase O reconoce la obligación derivada del gasto,https://www.boe.es
8,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Incompatibilidades,Una funcionaria solicita compatibilidad para impartir docencia ocasional fuera de su jornada. ¿Cuál es la respuesta conforme a la ley?,Se deniega siempre,Se autoriza de forma general sin límites,Está exceptuada de autorización en términos legales,Solo cabe si pertenece a cuerpo docente,C,Ley 53.1984 art. 19,La docencia ocasional puede exceptuarse de autorización con requisitos,https://www.boe.es
9,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Unión Europea,Un reglamento de la Unión Europea entra en conflicto con una norma estatal posterior. ¿Qué procede?,Aplicar la norma estatal posterior,Aplicar el reglamento de la Unión Europea por primacía,Elevar consulta al defensor del pueblo,Esperar una ley orgánica,B,TFUE art. 288 y jurisprudencia del tribunal de justicia,El reglamento es directamente aplicable y prevalece,https://eur-lex.europa.eu
10,Basada en examen oficial AGE 2018 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Organización judicial,Una sentencia no está motivada y vulnera el deber de publicidad. ¿Qué precepto constitucional se incumple?,Artículo sobre inviolabilidad parlamentaria,Artículo sobre administración local,Artículo sobre publicidad y motivación de resoluciones,Artículo sobre bandera,C,CE art. 120,Las sentencias han de ser públicas y motivadas,https://www.boe.es
